MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
367367430,2020-03-15 17:58:01+00:00,40.70498,-74.0021,0.2,360.0,511.0,60.0
367367430,2020-03-15 17:59:12+00:00,40.70488,-74.00189,4.9,154.5,511.0,60.0
367367430,2020-03-15 18:00:02+00:00,40.70475,-74.00112,2.9,63.3,511.0,60.0
367367430,2020-03-15 18:01:03+00:00,40.70428,-74.00164,5.2,270.1,511.0,60.0
367367430,2020-03-15 18:02:12+00:00,40.70458,-74.00151,2.4,85.2,511.0,60.0
367367430,2020-03-15 18:03:22+00:00,40.70511,-74.00084,1.9,51.8,511.0,60.0
367367430,2020-03-15 18:05:41+00:00,40.705,-74.00047,0.3,179.7,511.0,60.0
367367430,2020-03-15 18:06:42+00:00,40.70479,-74.00059,0.5,215.4,511.0,60.0
367367430,2020-03-15 18:09:03+00:00,40.70437,-74.00095,1.6,214.2,511.0,60.0
367367430,2020-03-15 18:10:12+00:00,40.704,-74.00143,0.7,286.8,511.0,60.0
367367430,2020-03-15 18:11:21+00:00,40.70464,-74.00176,5.5,349.2,511.0,60.0
367367430,2020-03-15 18:12:32+00:00,40.70499,-74.00209,0.3,325.4,511.0,60.0
367367430,2020-03-15 18:13:42+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:16:01+00:00,40.70498,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:18:12+00:00,40.70499,-74.00207,0.1,360.0,511.0,60.0
367367430,2020-03-15 18:19:33+00:00,40.70499,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:21:53+00:00,40.70498,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:23:02+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:25:22+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:27:42+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:28:53+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:30:01+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:31:13+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:32:22+00:00,40.70499,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 18:34:42+00:00,40.70484,-74.00187,4.7,128.3,511.0,60.0
367367430,2020-03-15 18:35:52+00:00,40.704,-74.00176,7.0,207.1,511.0,60.0
367367430,2020-03-15 18:37:02+00:00,40.7016,-74.00362,8.5,215.1,511.0,60.0
367367430,2020-03-15 18:38:12+00:00,40.70011,-74.0066,9.8,249.3,511.0,60.0
367367430,2020-03-15 18:39:22+00:00,40.69914,-74.0104,9.4,259.2,511.0,60.0
367367430,2020-03-15 18:40:31+00:00,40.69897,-74.01451,9.7,286.1,511.0,60.0
367367430,2020-03-15 18:41:33+00:00,40.70069,-74.01748,10.7,322.8,511.0,60.0
367367430,2020-03-15 18:42:42+00:00,40.70357,-74.02003,11.6,330.4,511.0,60.0
367367430,2020-03-15 18:43:52+00:00,40.70718,-74.02137,12.1,358.6,511.0,60.0
367367430,2020-03-15 18:44:53+00:00,40.71056,-74.02142,11.9,356.4,511.0,60.0
367367430,2020-03-15 18:46:03+00:00,40.71362,-74.02113,7.6,5.8,511.0,60.0
367367430,2020-03-15 18:47:12+00:00,40.7154,-74.02134,1.9,308.3,511.0,60.0
367367430,2020-03-15 18:48:21+00:00,40.71476,-74.02345,8.5,238.4,511.0,60.0
367367430,2020-03-15 18:49:32+00:00,40.71257,-74.02603,10.0,202.5,511.0,60.0
367367430,2020-03-15 18:50:42+00:00,40.70955,-74.02795,10.3,209.1,511.0,60.0
367367430,2020-03-15 18:51:52+00:00,40.70656,-74.02979,10.3,203.3,511.0,60.0
367367430,2020-03-15 18:53:01+00:00,40.70354,-74.0316,10.2,205.6,511.0,60.0
367367430,2020-03-15 18:54:13+00:00,40.70042,-74.03339,10.3,205.6,511.0,60.0
367367430,2020-03-15 18:55:22+00:00,40.69746,-74.03523,10.3,202.2,511.0,60.0
367367430,2020-03-15 18:56:33+00:00,40.69453,-74.03735,10.2,211.4,511.0,60.0
367367430,2020-03-15 18:57:42+00:00,40.69158,-74.03919,10.2,208.0,511.0,60.0
367367430,2020-03-15 18:58:52+00:00,40.68919,-74.04102,7.3,209.2,511.0,60.0
367367430,2020-03-15 18:59:53+00:00,40.68791,-74.04258,6.1,207.1,511.0,60.0
367367430,2020-03-15 19:00:03+00:00,40.68768,-74.04274,5.7,210.4,511.0,60.0
367367430,2020-03-15 19:01:12+00:00,40.68706,-74.04395,0.6,145.4,511.0,60.0
367367430,2020-03-15 19:02:22+00:00,40.68712,-74.04398,0.2,360.0,511.0,60.0
367367430,2020-03-15 19:03:23+00:00,40.68703,-74.04407,1.0,59.6,511.0,60.0
367367430,2020-03-15 19:04:32+00:00,40.68713,-74.04361,0.7,82.3,511.0,60.0
367367430,2020-03-15 19:05:42+00:00,40.6873,-74.04279,2.2,55.1,511.0,60.0
367367430,2020-03-15 19:06:52+00:00,40.68784,-74.04225,2.2,314.3,511.0,60.0
367367430,2020-03-15 19:08:02+00:00,40.68832,-74.04045,6.8,55.4,511.0,60.0
367367430,2020-03-15 19:09:12+00:00,40.68959,-74.03737,8.9,69.6,511.0,60.0
367367430,2020-03-15 19:10:22+00:00,40.69001,-74.03372,8.4,81.0,511.0,60.0
367367430,2020-03-15 19:11:32+00:00,40.69098,-74.03022,8.8,62.7,511.0,60.0
367367430,2020-03-15 19:12:42+00:00,40.69254,-74.02703,8.9,54.2,511.0,60.0
367367430,2020-03-15 19:15:01+00:00,40.69467,-74.02005,8.5,76.1,511.0,60.0
367367430,2020-03-15 19:16:02+00:00,40.69529,-74.01699,8.5,72.6,511.0,60.0
367367430,2020-03-15 19:17:12+00:00,40.69628,-74.01353,9.3,66.8,511.0,60.0
367367430,2020-03-15 19:19:23+00:00,40.69772,-74.00538,10.9,63.8,511.0,60.0
367367430,2020-03-15 19:21:33+00:00,40.70234,-73.99925,10.9,42.2,511.0,60.0
367367430,2020-03-15 19:25:03+00:00,40.70645,-73.9908,3.4,45.2,511.0,60.0
367367430,2020-03-15 19:26:12+00:00,40.70699,-73.99181,5.6,283.0,511.0,60.0
367367430,2020-03-15 19:27:22+00:00,40.7071,-73.99376,4.6,275.4,511.0,60.0
367367430,2020-03-15 19:28:31+00:00,40.707,-73.99605,5.9,261.5,511.0,60.0
367367430,2020-03-15 19:29:43+00:00,40.70602,-73.99816,6.8,226.8,511.0,60.0
367367430,2020-03-15 19:30:52+00:00,40.70451,-74.00063,7.3,242.6,511.0,60.0
367367430,2020-03-15 19:32:01+00:00,40.70494,-74.00205,2.0,313.1,511.0,60.0
367367430,2020-03-15 19:33:12+00:00,40.70497,-74.00211,0.3,176.8,511.0,60.0
367367430,2020-03-15 19:34:22+00:00,40.70497,-74.0021,0.1,360.0,511.0,60.0
367367430,2020-03-15 19:35:23+00:00,40.70497,-74.0021,0.1,360.0,511.0,60.0
367367430,2020-03-15 19:38:53+00:00,40.70497,-74.0021,0.1,360.0,511.0,60.0
367367430,2020-03-15 19:40:01+00:00,40.70497,-74.0021,0.1,360.0,511.0,60.0
367367430,2020-03-15 19:41:13+00:00,40.70497,-74.0021,0.1,360.0,511.0,60.0
367367430,2020-03-15 19:42:33+00:00,40.70497,-74.0021,0.1,360.0,511.0,60.0
367367430,2020-03-15 19:43:42+00:00,40.70497,-74.0021,0.0,360.0,511.0,60.0
367367430,2020-03-15 19:47:11+00:00,40.7046,-74.00162,5.8,136.3,511.0,60.0
367367430,2020-03-15 19:48:18+00:00,40.70176,-74.00215,22.2,194.5,511.0,60.0
367367430,2020-03-15 19:50:29+00:00,40.68934,-74.00946,22.7,210.4,511.0,60.0
367367430,2020-03-15 19:53:35+00:00,40.67415,-74.02127,21.2,160.5,511.0,60.0
367367430,2020-03-15 19:54:37+00:00,40.67172,-74.01829,6.9,106.3,511.0,60.0
367367430,2020-03-15 19:55:43+00:00,40.67246,-74.01677,0.3,58.2,511.0,60.0
367367430,2020-03-15 19:58:01+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 19:59:11+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:01:11+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:03:31+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:04:40+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:05:41+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:07:52+00:00,40.67265,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:10:02+00:00,40.67265,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:11:10+00:00,40.67265,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:12:11+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:13:21+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:15:41+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:16:50+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:20:21+00:00,40.67264,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:21:30+00:00,40.67265,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:22:41+00:00,40.67265,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:23:51+00:00,40.67264,-74.01703,0.0,360.0,511.0,60.0
367367430,2020-03-15 20:25:01+00:00,40.67264,-74.01702,0.0,360.0,511.0,60.0
367371810,2020-03-15 00:00:03+00:00,41.29527,-72.90616,0.0,36.7,36.0,31.0
367371810,2020-03-15 00:01:13+00:00,41.29532,-72.90616,0.0,36.7,36.0,31.0
367371810,2020-03-15 00:02:14+00:00,41.29527,-72.90614,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:03:24+00:00,41.29525,-72.90615,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:04:33+00:00,41.29532,-72.90615,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:05:44+00:00,41.29526,-72.90615,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:06:54+00:00,41.29525,-72.90616,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:08:03+00:00,41.29527,-72.90616,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:09:14+00:00,41.29524,-72.90614,0.0,37.0,37.0,31.0
367371810,2020-03-15 00:10:24+00:00,41.29528,-72.90613,0.0,37.0,37.0,31.0
367371810,2020-03-15 00:11:34+00:00,41.29525,-72.90615,0.0,37.0,37.0,31.0
367371810,2020-03-15 00:12:43+00:00,41.29523,-72.90615,0.0,37.0,37.0,31.0
367371810,2020-03-15 00:13:53+00:00,41.29525,-72.90616,0.0,37.0,37.0,31.0
367371810,2020-03-15 00:15:14+00:00,41.29525,-72.90616,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:16:22+00:00,41.29523,-72.90615,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:17:53+00:00,41.29522,-72.90615,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:19:04+00:00,41.29524,-72.90615,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:20:14+00:00,41.29526,-72.90614,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:21:22+00:00,41.29525,-72.90613,0.0,36.9,37.0,31.0
367371810,2020-03-15 00:22:24+00:00,41.29525,-72.90613,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:23:32+00:00,41.29523,-72.90614,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:24:54+00:00,41.29525,-72.90614,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:26:03+00:00,41.29525,-72.90615,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:27:14+00:00,41.29523,-72.90614,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:28:24+00:00,41.29527,-72.90614,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:29:34+00:00,41.29525,-72.90609,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:30:44+00:00,41.29524,-72.90613,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:31:53+00:00,41.29527,-72.90612,0.0,36.8,36.0,31.0
367371810,2020-03-15 00:33:34+00:00,41.29524,-72.90616,0.0,36.7,36.0,31.0
367371810,2020-03-15 00:34:43+00:00,41.29523,-72.90612,0.0,36.6,36.0,31.0
367371810,2020-03-15 00:36:04+00:00,41.29526,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:37:14+00:00,41.29521,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:38:34+00:00,41.29524,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:39:43+00:00,41.29524,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:41:04+00:00,41.29524,-72.90615,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:42:23+00:00,41.29525,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:44:44+00:00,41.29524,-72.90617,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:45:52+00:00,41.29524,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:47:03+00:00,41.29523,-72.90614,0.1,306.5,36.0,31.0
367371810,2020-03-15 00:48:14+00:00,41.29523,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:49:33+00:00,41.29525,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:50:44+00:00,41.29526,-72.90616,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:51:53+00:00,41.29523,-72.90616,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:54:13+00:00,41.29526,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:55:24+00:00,41.29524,-72.90611,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:56:33+00:00,41.29523,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:57:43+00:00,41.29524,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 00:59:04+00:00,41.29523,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 01:00:04+00:00,41.29523,-72.90614,0.0,36.4,36.0,31.0
367371810,2020-03-15 01:01:14+00:00,41.29526,-72.90617,0.0,36.4,36.0,31.0
367371810,2020-03-15 01:02:32+00:00,41.29522,-72.90612,0.0,36.4,36.0,31.0
367371810,2020-03-15 01:03:42+00:00,41.29525,-72.90616,0.0,36.4,36.0,31.0
367371810,2020-03-15 01:05:04+00:00,41.29522,-72.90611,0.0,36.4,36.0,31.0
367371810,2020-03-15 01:06:14+00:00,41.29523,-72.90612,0.0,36.4,36.0,31.0
367371810,2020-03-15 01:07:34+00:00,41.29523,-72.90613,0.0,36.4,36.0,31.0
367371810,2020-03-15 01:09:54+00:00,41.29522,-72.90613,0.0,36.4,36.0,31.0
367371810,2020-03-15 01:11:04+00:00,41.29525,-72.90614,0.0,36.4,36.0,31.0
367371810,2020-03-15 01:12:14+00:00,41.29525,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 01:13:23+00:00,41.29523,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 01:14:33+00:00,41.29523,-72.90614,0.0,36.6,36.0,31.0
367371810,2020-03-15 01:15:44+00:00,41.29524,-72.90614,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:16:53+00:00,41.29525,-72.90615,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:18:03+00:00,41.29525,-72.90616,0.0,36.8,36.0,31.0
367371810,2020-03-15 01:19:13+00:00,41.29525,-72.90615,0.0,36.8,36.0,31.0
367371810,2020-03-15 01:20:24+00:00,41.29524,-72.90613,0.0,36.8,36.0,31.0
367371810,2020-03-15 01:22:03+00:00,41.29526,-72.90612,0.0,36.9,37.0,31.0
367371810,2020-03-15 01:23:04+00:00,41.29525,-72.90613,0.0,36.9,37.0,31.0
367371810,2020-03-15 01:24:24+00:00,41.29525,-72.90614,0.0,36.9,37.0,31.0
367371810,2020-03-15 01:25:44+00:00,41.29523,-72.90614,0.0,36.8,36.0,31.0
367371810,2020-03-15 01:26:54+00:00,41.29523,-72.90613,0.0,36.9,37.0,31.0
367371810,2020-03-15 01:28:13+00:00,41.29524,-72.90612,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:29:24+00:00,41.29524,-72.9061,0.0,36.8,36.0,31.0
367371810,2020-03-15 01:30:34+00:00,41.29524,-72.9061,0.0,36.8,36.0,31.0
367371810,2020-03-15 01:31:43+00:00,41.29522,-72.90609,0.0,36.8,36.0,31.0
367371810,2020-03-15 01:32:54+00:00,41.29523,-72.9061,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:34:04+00:00,41.29523,-72.90609,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:35:24+00:00,41.29524,-72.90612,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:36:43+00:00,41.29523,-72.90612,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:37:53+00:00,41.29519,-72.90605,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:39:04+00:00,41.29523,-72.90609,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:40:23+00:00,41.29521,-72.90605,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:41:34+00:00,41.2952,-72.90605,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:42:54+00:00,41.29521,-72.90613,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:44:02+00:00,41.29522,-72.90614,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:46:14+00:00,41.29522,-72.90612,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:47:22+00:00,41.29523,-72.90613,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:48:33+00:00,41.29521,-72.90614,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:50:04+00:00,41.29524,-72.90615,0.0,36.6,36.0,31.0
367371810,2020-03-15 01:51:14+00:00,41.29523,-72.90614,0.0,36.7,36.0,31.0
367371810,2020-03-15 01:52:23+00:00,41.29524,-72.90615,0.0,36.6,36.0,31.0
367371810,2020-03-15 01:54:43+00:00,41.29522,-72.90616,0.0,36.6,36.0,31.0
367371810,2020-03-15 01:56:03+00:00,41.29523,-72.90617,0.0,36.6,36.0,31.0
367371810,2020-03-15 01:57:24+00:00,41.29524,-72.90615,0.0,36.6,36.0,31.0
367371810,2020-03-15 01:58:32+00:00,41.29526,-72.90615,0.0,36.6,36.0,31.0
367371810,2020-03-15 01:59:44+00:00,41.29526,-72.90614,0.0,36.6,36.0,31.0
367371810,2020-03-15 02:00:03+00:00,41.29526,-72.90615,0.0,36.6,36.0,31.0
367371810,2020-03-15 02:01:24+00:00,41.29525,-72.90615,0.0,36.6,36.0,31.0
367371810,2020-03-15 02:04:54+00:00,41.29526,-72.90615,0.0,36.6,36.0,31.0
367371810,2020-03-15 02:06:13+00:00,41.29524,-72.90614,0.0,36.6,36.0,31.0
367371810,2020-03-15 02:07:23+00:00,41.29525,-72.90614,0.0,36.6,36.0,31.0
367371810,2020-03-15 02:09:43+00:00,41.29524,-72.90614,0.0,36.6,36.0,31.0
367371810,2020-03-15 02:10:53+00:00,41.29525,-72.90616,0.0,36.6,36.0,31.0
367371810,2020-03-15 02:12:03+00:00,41.29529,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:13:13+00:00,41.29526,-72.90615,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:14:14+00:00,41.2953,-72.90611,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:15:24+00:00,41.29522,-72.90618,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:16:34+00:00,41.29524,-72.90614,0.0,36.4,36.0,31.0
367371810,2020-03-15 02:17:43+00:00,41.29522,-72.90617,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:18:54+00:00,41.29527,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:20:02+00:00,41.29521,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:21:04+00:00,41.29524,-72.90612,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:22:24+00:00,41.29525,-72.90613,0.0,36.6,36.0,31.0
367371810,2020-03-15 02:23:34+00:00,41.29523,-72.90612,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:24:43+00:00,41.29523,-72.90612,0.0,36.4,36.0,31.0
367371810,2020-03-15 02:25:54+00:00,41.29523,-72.90614,0.0,36.4,36.0,31.0
367371810,2020-03-15 02:27:04+00:00,41.29523,-72.90613,0.0,36.4,36.0,31.0
367371810,2020-03-15 02:28:14+00:00,41.29524,-72.90609,0.0,36.4,36.0,31.0
367371810,2020-03-15 02:29:23+00:00,41.29525,-72.90615,0.0,36.4,36.0,31.0
367371810,2020-03-15 02:30:32+00:00,41.29523,-72.90612,0.0,36.4,36.0,31.0
367371810,2020-03-15 02:32:43+00:00,41.29528,-72.9061,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:33:53+00:00,41.29521,-72.90614,0.0,36.4,36.0,31.0
367371810,2020-03-15 02:35:03+00:00,41.29525,-72.90615,0.0,36.4,36.0,31.0
367371810,2020-03-15 02:36:14+00:00,41.29523,-72.90616,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:37:24+00:00,41.29524,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:38:44+00:00,41.29526,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:39:53+00:00,41.29524,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:41:03+00:00,41.29525,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:42:14+00:00,41.29526,-72.90612,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:43:23+00:00,41.29527,-72.90612,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:44:24+00:00,41.29527,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:45:33+00:00,41.29526,-72.90611,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:46:53+00:00,41.2953,-72.9061,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:47:54+00:00,41.29526,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:49:03+00:00,41.29527,-72.90612,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:50:13+00:00,41.29525,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:51:23+00:00,41.29526,-72.90616,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:53:34+00:00,41.2953,-72.9061,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:54:44+00:00,41.29529,-72.90609,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:55:53+00:00,41.29527,-72.90612,0.0,36.5,36.0,31.0
367371810,2020-03-15 02:59:44+00:00,41.29525,-72.90615,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:02:45+00:00,41.29525,-72.90615,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:05:45+00:00,41.29524,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:08:45+00:00,41.2953,-72.90613,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:11:45+00:00,41.29526,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:17:45+00:00,41.29525,-72.90617,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:20:44+00:00,41.29523,-72.90611,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:23:44+00:00,41.29526,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:29:45+00:00,41.29525,-72.90614,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:32:45+00:00,41.29523,-72.90615,0.0,36.5,36.0,31.0
367371810,2020-03-15 03:35:45+00:00,41.29525,-72.90615,0.0,36.7,36.0,31.0
367371810,2020-03-15 03:41:45+00:00,41.2952,-72.90613,0.0,36.9,37.0,31.0
367371810,2020-03-15 03:47:45+00:00,41.29523,-72.90613,0.0,37.0,37.0,31.0
367371810,2020-03-15 03:53:29+00:00,41.29523,-72.90615,0.0,36.9,37.0,31.0
367371810,2020-03-15 03:54:50+00:00,41.29524,-72.90615,0.0,36.9,37.0,31.0
367371810,2020-03-15 03:56:10+00:00,41.29525,-72.90613,0.0,36.9,37.0,31.0
367371810,2020-03-15 03:57:29+00:00,41.29525,-72.90612,0.0,36.8,36.0,31.0
367371810,2020-03-15 03:58:39+00:00,41.29526,-72.90614,0.0,36.8,36.0,31.0
367371810,2020-03-15 03:59:50+00:00,41.29525,-72.90614,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:00:00+00:00,41.29525,-72.90614,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:01:09+00:00,41.29529,-72.90611,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:02:20+00:00,41.29525,-72.90614,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:03:30+00:00,41.29526,-72.9061,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:04:50+00:00,41.29527,-72.90612,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:05:59+00:00,41.29525,-72.90615,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:07:20+00:00,41.29527,-72.90612,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:08:31+00:00,41.29528,-72.90613,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:09:41+00:00,41.29525,-72.90613,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:10:50+00:00,41.29524,-72.90613,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:12:00+00:00,41.29525,-72.90612,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:13:10+00:00,41.29521,-72.90606,0.0,36.8,36.0,31.0
367371810,2020-03-15 04:15:51+00:00,41.29523,-72.90609,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:17:00+00:00,41.29521,-72.90605,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:18:10+00:00,41.29524,-72.90609,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:19:11+00:00,41.29524,-72.90609,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:20:20+00:00,41.29524,-72.90609,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:22:39+00:00,41.29521,-72.9061,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:24:00+00:00,41.29523,-72.90608,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:25:10+00:00,41.29522,-72.90608,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:26:11+00:00,41.29518,-72.90603,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:27:30+00:00,41.29524,-72.9061,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:29:40+00:00,41.29525,-72.90615,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:30:50+00:00,41.29525,-72.90612,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:32:10+00:00,41.2952,-72.90609,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:33:20+00:00,41.29525,-72.90614,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:34:30+00:00,41.29525,-72.90614,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:35:40+00:00,41.29526,-72.90614,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:36:49+00:00,41.29525,-72.90615,0.0,36.7,36.0,31.0
367371810,2020-03-15 04:38:00+00:00,41.29525,-72.90617,0.0,36.7,36.0,31.0
