MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
366773060,2020-02-15 08:42:48+00:00,48.5219,-122.61466,0.0,315.6,68.0,60.0
366773060,2020-02-15 08:44:57+00:00,48.52201,-122.61456,0.1,318.4,68.0,60.0
366773060,2020-02-15 08:46:37+00:00,48.52199,-122.61457,0.1,313.2,68.0,60.0
366773060,2020-02-15 08:47:57+00:00,48.52196,-122.61463,0.1,307.7,68.0,60.0
366773060,2020-02-15 08:50:37+00:00,48.52193,-122.61459,0.1,283.3,68.0,60.0
366773060,2020-02-15 08:52:08+00:00,48.52195,-122.61461,0.1,291.1,68.0,60.0
366773060,2020-02-15 08:53:37+00:00,48.52198,-122.61463,0.1,305.6,68.0,60.0
366773060,2020-02-15 08:55:38+00:00,48.522,-122.61463,0.1,278.3,68.0,60.0
366773060,2020-02-15 08:56:47+00:00,48.52199,-122.6146,0.0,293.4,68.0,60.0
366773060,2020-02-15 08:59:07+00:00,48.52202,-122.61457,0.1,278.8,68.0,60.0
366773060,2020-02-15 09:02:17+00:00,48.52198,-122.61459,0.1,280.0,68.0,60.0
366773060,2020-02-15 09:05:47+00:00,48.522,-122.61458,0.2,272.9,68.0,60.0
366773060,2020-02-15 09:09:18+00:00,48.52204,-122.61464,0.1,292.8,68.0,60.0
366773060,2020-02-15 09:10:37+00:00,48.52204,-122.61461,0.0,256.2,68.0,60.0
366773060,2020-02-15 09:13:08+00:00,48.52202,-122.61458,0.1,256.1,68.0,60.0
366773060,2020-02-15 09:14:17+00:00,48.52198,-122.61455,0.2,264.1,68.0,60.0
366773070,2020-02-15 00:00:06+00:00,47.52316,-122.39681,0.0,236.3,92.0,60.0
366773070,2020-02-15 00:01:15+00:00,47.52314,-122.39678,0.0,231.7,92.0,60.0
366773070,2020-02-15 00:02:25+00:00,47.52315,-122.39679,0.0,233.3,92.0,60.0
366773070,2020-02-15 00:03:35+00:00,47.52315,-122.39679,0.1,227.3,92.0,60.0
366773070,2020-02-15 00:04:56+00:00,47.52316,-122.3968,0.1,225.9,92.0,60.0
366773070,2020-02-15 00:06:15+00:00,47.52315,-122.3968,0.0,225.9,92.0,60.0
366773070,2020-02-15 00:07:25+00:00,47.52316,-122.39679,0.1,238.3,92.0,60.0
366773070,2020-02-15 00:08:35+00:00,47.52316,-122.39681,0.0,246.8,92.0,60.0
366773070,2020-02-15 00:09:36+00:00,47.52317,-122.39683,0.0,244.7,92.0,60.0
366773070,2020-02-15 00:10:45+00:00,47.52317,-122.39682,0.1,257.5,92.0,60.0
366773070,2020-02-15 00:11:47+00:00,47.52325,-122.39836,5.5,270.6,270.0,60.0
366773070,2020-02-15 00:13:27+00:00,47.52329,-122.4068,16.1,269.8,267.0,60.0
366773070,2020-02-15 00:14:33+00:00,47.52336,-122.41428,16.8,274.4,272.0,60.0
366773070,2020-02-15 00:16:45+00:00,47.52435,-122.42946,16.9,273.0,270.0,60.0
366773070,2020-02-15 00:18:57+00:00,47.5245,-122.44463,16.8,271.8,269.0,60.0
366773070,2020-02-15 00:20:03+00:00,47.52483,-122.45236,17.0,274.4,270.0,60.0
366773070,2020-02-15 00:22:27+00:00,47.5253,-122.46899,16.4,268.7,263.0,60.0
366773070,2020-02-15 00:23:48+00:00,47.52411,-122.4777,15.8,246.7,241.0,60.0
366773070,2020-02-15 00:24:51+00:00,47.52179,-122.48367,16.0,237.3,230.0,60.0
366773070,2020-02-15 00:30:03+00:00,47.51314,-122.49565,0.4,226.4,222.0,60.0
366773070,2020-02-15 00:32:11+00:00,47.51315,-122.4957,0.0,267.6,210.0,60.0
366773070,2020-02-15 00:33:21+00:00,47.51316,-122.4957,0.1,267.6,210.0,60.0
366773070,2020-02-15 00:34:30+00:00,47.51315,-122.4957,0.0,258.6,210.0,60.0
366773070,2020-02-15 00:36:30+00:00,47.51315,-122.4957,0.0,249.3,210.0,60.0
366773070,2020-02-15 00:38:01+00:00,47.51315,-122.49569,0.1,249.3,210.0,60.0
366773070,2020-02-15 00:40:01+00:00,47.51314,-122.49568,0.0,249.3,210.0,60.0
366773070,2020-02-15 00:41:40+00:00,47.51313,-122.49569,0.0,266.6,210.0,60.0
366773070,2020-02-15 00:43:40+00:00,47.51313,-122.49567,0.1,269.6,210.0,60.0
366773070,2020-02-15 00:46:01+00:00,47.5132,-122.49564,1.7,18.8,211.0,60.0
366773070,2020-02-15 00:47:04+00:00,47.51458,-122.49423,6.3,21.4,172.0,60.0
366773070,2020-02-15 00:48:17+00:00,47.51545,-122.49359,3.9,93.3,95.0,60.0
366773070,2020-02-15 00:52:04+00:00,47.51907,-122.47131,16.2,95.8,96.0,60.0
366773070,2020-02-15 00:53:21+00:00,47.51729,-122.46345,15.2,138.1,140.0,60.0
366773070,2020-02-15 00:54:30+00:00,47.51465,-122.46185,6.4,172.4,173.0,60.0
366773070,2020-02-15 00:57:21+00:00,47.51119,-122.46322,1.7,207.7,206.0,60.0
366773070,2020-02-15 00:58:42+00:00,47.51104,-122.46334,0.0,216.8,200.0,60.0
366773070,2020-02-15 00:59:52+00:00,47.51103,-122.46333,0.0,216.8,200.0,60.0
366773070,2020-02-15 01:00:03+00:00,47.51102,-122.46333,0.1,216.8,200.0,60.0
366773070,2020-02-15 01:01:13+00:00,47.51105,-122.46333,0.1,216.8,200.0,60.0
366773070,2020-02-15 01:02:22+00:00,47.51103,-122.46331,0.0,216.8,200.0,60.0
366773070,2020-02-15 01:03:33+00:00,47.51104,-122.46332,0.0,216.8,200.0,60.0
366773070,2020-02-15 01:05:52+00:00,47.51103,-122.46331,0.1,234.5,200.0,60.0
366773070,2020-02-15 01:07:06+00:00,47.51151,-122.46294,0.3,277.6,20.0,60.0
366773070,2020-02-15 01:08:21+00:00,47.51301,-122.46116,10.3,55.6,59.0,60.0
366773070,2020-02-15 01:09:29+00:00,47.51374,-122.4554,14.6,85.1,84.0,60.0
366773070,2020-02-15 01:10:53+00:00,47.51423,-122.44668,15.6,85.0,84.0,60.0
366773070,2020-02-15 01:12:11+00:00,47.51469,-122.43832,15.8,84.4,83.0,60.0
366773070,2020-02-15 01:13:17+00:00,47.5151,-122.43117,16.0,84.6,84.0,60.0
366773070,2020-02-15 01:14:29+00:00,47.51564,-122.4233,16.1,85.2,84.0,60.0
366773070,2020-02-15 01:15:51+00:00,47.51747,-122.41484,15.9,60.9,58.0,60.0
366773070,2020-02-15 01:16:53+00:00,47.51982,-122.40906,15.8,60.4,58.0,60.0
366773070,2020-02-15 01:17:59+00:00,47.52184,-122.40317,10.7,65.7,64.0,60.0
366773070,2020-02-15 01:19:17+00:00,47.52277,-122.39939,6.0,75.5,75.0,60.0
366773070,2020-02-15 01:20:59+00:00,47.52314,-122.39692,0.9,86.0,88.0,60.0
366773070,2020-02-15 01:23:03+00:00,47.52314,-122.39679,0.0,98.8,92.0,60.0
366773070,2020-02-15 01:24:13+00:00,47.52316,-122.39679,0.1,98.8,92.0,60.0
366773070,2020-02-15 01:25:23+00:00,47.52315,-122.39678,0.1,104.6,92.0,60.0
366773070,2020-02-15 01:26:33+00:00,47.52316,-122.39679,0.0,104.6,92.0,60.0
366773070,2020-02-15 01:30:03+00:00,47.52316,-122.39683,0.1,104.6,92.0,60.0
366773070,2020-02-15 01:32:14+00:00,47.52315,-122.39682,0.1,154.0,92.0,60.0
366773070,2020-02-15 01:33:24+00:00,47.52315,-122.39681,0.1,161.5,92.0,60.0
366773070,2020-02-15 01:35:42+00:00,47.52315,-122.3968,0.1,149.7,92.0,60.0
366773070,2020-02-15 01:36:52+00:00,47.52316,-122.39679,0.0,149.7,92.0,60.0
366773070,2020-02-15 01:38:12+00:00,47.52315,-122.39681,0.0,152.8,93.0,60.0
366773070,2020-02-15 01:39:42+00:00,47.52317,-122.3968,0.1,137.3,92.0,60.0
366773070,2020-02-15 01:40:53+00:00,47.52318,-122.39679,0.1,138.4,92.0,60.0
366773070,2020-02-15 01:42:33+00:00,47.52327,-122.39999,10.4,271.2,268.0,60.0
366773070,2020-02-15 01:43:49+00:00,47.52339,-122.40728,16.3,270.3,268.0,60.0
366773070,2020-02-15 01:45:37+00:00,47.52308,-122.4197,16.8,266.1,265.0,60.0
366773070,2020-02-15 01:46:49+00:00,47.5227,-122.42799,16.8,266.1,264.0,60.0
366773070,2020-02-15 01:49:43+00:00,47.52187,-122.44796,16.5,259.9,255.0,60.0
366773070,2020-02-15 01:50:57+00:00,47.51916,-122.45509,16.4,244.5,243.0,60.0
366773070,2020-02-15 01:51:59+00:00,47.51699,-122.46083,13.8,228.0,224.0,60.0
366773070,2020-02-15 01:53:15+00:00,47.51455,-122.46367,7.0,204.5,197.0,60.0
366773070,2020-02-15 01:54:17+00:00,47.51289,-122.46397,5.3,176.2,170.0,60.0
366773070,2020-02-15 01:56:21+00:00,47.51111,-122.46385,0.8,183.4,178.0,60.0
366773070,2020-02-15 01:58:21+00:00,47.51108,-122.46384,0.2,156.3,183.0,60.0
366773070,2020-02-15 01:59:31+00:00,47.51109,-122.46383,0.0,157.8,183.0,60.0
366773070,2020-02-15 02:00:00+00:00,47.5111,-122.46382,0.1,164.0,183.0,60.0
366773070,2020-02-15 02:01:10+00:00,47.51109,-122.46385,0.0,180.9,183.0,60.0
366773070,2020-02-15 02:02:21+00:00,47.51108,-122.46383,0.1,169.1,183.0,60.0
366773070,2020-02-15 02:03:31+00:00,47.5111,-122.46382,0.1,163.2,183.0,60.0
366773070,2020-02-15 02:06:00+00:00,47.51109,-122.46384,0.1,178.1,183.0,60.0
366773070,2020-02-15 02:08:37+00:00,47.514,-122.46235,3.8,66.5,284.0,60.0
366773070,2020-02-15 02:09:40+00:00,47.51465,-122.46326,8.1,298.9,293.0,60.0
366773070,2020-02-15 02:10:41+00:00,47.51598,-122.46797,15.2,289.2,287.0,60.0
366773070,2020-02-15 02:13:05+00:00,47.51666,-122.4843,17.0,264.1,261.0,60.0
366773070,2020-02-15 02:14:06+00:00,47.51599,-122.49051,10.6,249.7,247.0,60.0
366773070,2020-02-15 02:15:10+00:00,47.51495,-122.49355,6.4,234.1,232.0,60.0
366773070,2020-02-15 02:16:18+00:00,47.51371,-122.49502,3.8,205.8,201.0,60.0
366773070,2020-02-15 02:17:22+00:00,47.51322,-122.49553,1.5,220.5,222.0,60.0
366773070,2020-02-15 02:18:32+00:00,47.51313,-122.49567,0.1,242.4,218.0,60.0
366773070,2020-02-15 02:20:12+00:00,47.51313,-122.49568,0.0,275.2,210.0,60.0
366773070,2020-02-15 02:21:22+00:00,47.51313,-122.49569,0.1,275.2,210.0,60.0
366773070,2020-02-15 02:23:12+00:00,47.51313,-122.4957,0.0,275.2,210.0,60.0
366773070,2020-02-15 02:25:33+00:00,47.51314,-122.49571,0.1,311.2,210.0,60.0
366773070,2020-02-15 02:26:42+00:00,47.51314,-122.4957,0.1,319.9,210.0,60.0
366773070,2020-02-15 02:27:53+00:00,47.51314,-122.49569,0.0,319.9,210.0,60.0
366773070,2020-02-15 02:30:03+00:00,47.51319,-122.49564,1.7,25.2,211.0,60.0
366773070,2020-02-15 02:32:09+00:00,47.51523,-122.49409,1.4,9.6,130.0,60.0
366773070,2020-02-15 02:33:10+00:00,47.51528,-122.49304,4.7,82.7,77.0,60.0
366773070,2020-02-15 02:34:12+00:00,47.51592,-122.48891,14.0,75.0,73.0,60.0
366773070,2020-02-15 02:35:31+00:00,47.5175,-122.48048,17.0,74.1,73.0,60.0
366773070,2020-02-15 02:36:47+00:00,47.51874,-122.47195,16.2,92.0,93.0,60.0
366773070,2020-02-15 02:37:48+00:00,47.51778,-122.46529,16.4,116.5,117.0,60.0
366773070,2020-02-15 02:38:55+00:00,47.51515,-122.46176,6.8,166.5,168.0,60.0
366773070,2020-02-15 02:40:35+00:00,47.51249,-122.46223,5.4,206.3,205.0,60.0
366773070,2020-02-15 02:42:55+00:00,47.51105,-122.46332,0.3,202.9,200.0,60.0
366773070,2020-02-15 02:45:15+00:00,47.51105,-122.46333,0.0,206.7,200.0,60.0
366773070,2020-02-15 02:46:25+00:00,47.51106,-122.46333,0.1,230.3,200.0,60.0
366773070,2020-02-15 02:47:34+00:00,47.51106,-122.46334,0.0,230.3,200.0,60.0
366773070,2020-02-15 02:48:44+00:00,47.51105,-122.46335,0.1,230.3,200.0,60.0
366773070,2020-02-15 02:49:46+00:00,47.51106,-122.46335,0.1,230.3,200.0,60.0
366773070,2020-02-15 02:51:55+00:00,47.51154,-122.46298,0.3,267.2,20.0,60.0
366773070,2020-02-15 02:53:06+00:00,47.51295,-122.46166,9.7,43.6,45.0,60.0
366773070,2020-02-15 02:54:18+00:00,47.51435,-122.45586,15.4,79.3,78.0,60.0
366773070,2020-02-15 02:55:30+00:00,47.51546,-122.4476,17.8,79.4,78.0,60.0
366773070,2020-02-15 02:56:42+00:00,47.51662,-122.43891,17.9,79.3,77.0,60.0
366773070,2020-02-15 02:57:54+00:00,47.51777,-122.43022,18.1,79.0,76.0,60.0
366773070,2020-02-15 03:03:06+00:00,47.52304,-122.39936,5.9,87.1,87.0,60.0
366773070,2020-02-15 03:04:12+00:00,47.52315,-122.39716,2.7,85.3,85.0,60.0
366773070,2020-02-15 03:05:22+00:00,47.52316,-122.39675,0.0,93.4,92.0,60.0
366773070,2020-02-15 03:06:31+00:00,47.52316,-122.39678,0.1,93.4,92.0,60.0
366773070,2020-02-15 03:07:42+00:00,47.52315,-122.39676,0.0,92.6,92.0,60.0
366773070,2020-02-15 03:08:52+00:00,47.52316,-122.39679,0.0,91.8,92.0,60.0
366773070,2020-02-15 03:10:03+00:00,47.52316,-122.39682,0.1,100.5,92.0,60.0
366773070,2020-02-15 03:12:22+00:00,47.52316,-122.3968,0.1,102.1,92.0,60.0
366773070,2020-02-15 03:13:33+00:00,47.52317,-122.3968,0.0,100.1,92.0,60.0
366773070,2020-02-15 03:16:57+00:00,47.52324,-122.39756,0.1,79.9,272.0,60.0
366773070,2020-02-15 03:18:17+00:00,47.52316,-122.39993,9.4,264.9,260.0,60.0
366773070,2020-02-15 03:20:31+00:00,47.52172,-122.41192,14.6,260.6,260.0,60.0
366773070,2020-02-15 03:21:37+00:00,47.52109,-122.41843,14.4,262.3,260.0,60.0
366773070,2020-02-15 03:22:43+00:00,47.52037,-122.42487,14.5,259.6,258.0,60.0
366773070,2020-02-15 03:23:44+00:00,47.51964,-122.43059,14.4,260.5,259.0,60.0
366773070,2020-02-15 03:25:55+00:00,47.51799,-122.44366,14.8,260.3,258.0,60.0
366773070,2020-02-15 03:27:19+00:00,47.51691,-122.45204,14.8,261.4,259.0,60.0
366773070,2020-02-15 03:28:35+00:00,47.51566,-122.45909,10.7,241.1,236.0,60.0
366773070,2020-02-15 03:29:37+00:00,47.51442,-122.4619,6.4,227.8,222.0,60.0
366773070,2020-02-15 03:30:45+00:00,47.51303,-122.46356,5.2,203.8,196.0,60.0
366773070,2020-02-15 03:32:35+00:00,47.5112,-122.46389,0.7,178.0,178.0,60.0
366773070,2020-02-15 03:34:05+00:00,47.5111,-122.46386,0.1,131.3,183.0,60.0
366773070,2020-02-15 03:38:46+00:00,47.51109,-122.46385,0.1,232.3,183.0,60.0
366773070,2020-02-15 03:39:56+00:00,47.51109,-122.46388,0.1,243.7,183.0,60.0
366773070,2020-02-15 03:40:57+00:00,47.5111,-122.46388,0.3,279.7,182.0,60.0
366773070,2020-02-15 03:42:58+00:00,47.51367,-122.46306,4.3,44.4,262.0,60.0
366773070,2020-02-15 03:43:59+00:00,47.51424,-122.46323,6.0,300.3,295.0,60.0
366773070,2020-02-15 03:45:46+00:00,47.51687,-122.47107,14.6,294.4,291.0,60.0
366773070,2020-02-15 03:46:49+00:00,47.51716,-122.47712,14.6,266.0,262.0,60.0
366773070,2020-02-15 03:49:13+00:00,47.51609,-122.4906,8.2,255.1,251.0,60.0
366773070,2020-02-15 03:50:18+00:00,47.51519,-122.49313,5.5,226.2,219.0,60.0
366773070,2020-02-15 03:51:19+00:00,47.51407,-122.49467,5.3,216.2,213.0,60.0
366773070,2020-02-15 03:52:37+00:00,47.51322,-122.49564,0.9,214.3,212.0,60.0
366773070,2020-02-15 03:53:58+00:00,47.51315,-122.4957,0.0,221.4,210.0,60.0
366773070,2020-02-15 03:55:58+00:00,47.51314,-122.49572,0.0,270.5,210.0,60.0
366773070,2020-02-15 03:59:07+00:00,47.51316,-122.49569,0.0,284.9,209.0,60.0
366773070,2020-02-15 04:00:07+00:00,47.51316,-122.49571,0.2,289.7,210.0,60.0
366773070,2020-02-15 04:02:22+00:00,47.51411,-122.4947,6.5,42.3,195.0,60.0
366773070,2020-02-15 04:04:41+00:00,47.51591,-122.49317,3.7,71.9,72.0,60.0
366773070,2020-02-15 04:05:48+00:00,47.51637,-122.49126,4.9,69.5,70.0,60.0
366773070,2020-02-15 04:06:49+00:00,47.51683,-122.48935,5.2,69.2,70.0,60.0
366773070,2020-02-15 04:08:27+00:00,47.51769,-122.48595,5.3,70.6,69.0,60.0
366773070,2020-02-15 04:09:37+00:00,47.51826,-122.48352,5.3,70.7,71.0,60.0
366773070,2020-02-15 04:11:27+00:00,47.51914,-122.47972,5.4,69.5,70.0,60.0
366773070,2020-02-15 04:13:18+00:00,47.52005,-122.47576,5.6,71.4,72.0,60.0
366773070,2020-02-15 04:16:27+00:00,47.52104,-122.46906,5.0,96.6,99.0,60.0
366773070,2020-02-15 04:17:37+00:00,47.52078,-122.46693,3.7,105.1,106.0,60.0
366773070,2020-02-15 04:18:49+00:00,47.52047,-122.46555,2.4,114.3,123.0,60.0
366773070,2020-02-15 04:19:57+00:00,47.52013,-122.46475,1.6,125.9,136.0,60.0
366773070,2020-02-15 04:21:42+00:00,47.51871,-122.4631,8.9,158.1,158.0,60.0
366773070,2020-02-15 04:23:07+00:00,47.51501,-122.46316,7.5,188.0,184.0,60.0
366773070,2020-02-15 04:24:24+00:00,47.51277,-122.46374,5.9,189.0,186.0,60.0
366773070,2020-02-15 04:25:28+00:00,47.51145,-122.46383,2.5,181.0,176.0,60.0
366773070,2020-02-15 04:27:58+00:00,47.51105,-122.4638,0.1,129.5,183.0,60.0
366773070,2020-02-15 04:29:18+00:00,47.51107,-122.4638,0.0,94.7,183.0,60.0
366773070,2020-02-15 04:31:07+00:00,47.51105,-122.46379,0.0,94.7,183.0,60.0
366773070,2020-02-15 04:32:18+00:00,47.51105,-122.46381,0.1,94.7,183.0,60.0
366773070,2020-02-15 04:38:28+00:00,47.51106,-122.46381,0.1,154.2,183.0,60.0
366773070,2020-02-15 04:40:57+00:00,47.51106,-122.46382,0.1,154.2,183.0,60.0
366773070,2020-02-15 04:42:58+00:00,47.51416,-122.46249,12.5,38.5,41.0,60.0
366773070,2020-02-15 04:44:00+00:00,47.51571,-122.45684,16.5,79.3,78.0,60.0
366773070,2020-02-15 04:46:18+00:00,47.51774,-122.44047,18.1,79.5,77.0,60.0
366773070,2020-02-15 04:47:54+00:00,47.51926,-122.42871,18.3,79.5,77.0,60.0
366773070,2020-02-15 04:50:48+00:00,47.52216,-122.40728,17.1,76.2,76.0,60.0
366773070,2020-02-15 04:51:58+00:00,47.52311,-122.40161,7.7,81.8,89.0,60.0
366773070,2020-02-15 04:54:43+00:00,47.52316,-122.39696,1.0,90.8,91.0,60.0
366773070,2020-02-15 04:56:43+00:00,47.52316,-122.39677,0.2,132.3,92.0,60.0
366773070,2020-02-15 04:58:13+00:00,47.52314,-122.39677,0.0,176.1,92.0,60.0
366773070,2020-02-15 04:59:24+00:00,47.52316,-122.39675,0.0,193.5,92.0,60.0
366773070,2020-02-15 05:00:04+00:00,47.52316,-122.39676,0.0,202.1,92.0,60.0
366773070,2020-02-15 05:01:13+00:00,47.52316,-122.39678,0.0,199.5,92.0,60.0
366773070,2020-02-15 05:02:24+00:00,47.52315,-122.39677,0.0,202.2,92.0,60.0
366773070,2020-02-15 05:03:35+00:00,47.52316,-122.39675,0.1,221.4,92.0,60.0
366773070,2020-02-15 05:04:43+00:00,47.52315,-122.39677,0.1,231.4,92.0,60.0
366773070,2020-02-15 05:08:04+00:00,47.52321,-122.39803,4.1,267.2,267.0,60.0
366773070,2020-02-15 05:09:18+00:00,47.52305,-122.40312,14.3,264.0,258.0,60.0
366773070,2020-02-15 05:11:29+00:00,47.5215,-122.41774,16.9,258.6,256.0,60.0
366773070,2020-02-15 05:12:30+00:00,47.52064,-122.42448,16.7,259.1,257.0,60.0
366773070,2020-02-15 05:13:36+00:00,47.51963,-122.43202,16.8,259.4,258.0,60.0
366773070,2020-02-15 05:14:42+00:00,47.51881,-122.43953,17.1,260.2,258.0,60.0
366773070,2020-02-15 05:15:48+00:00,47.51807,-122.44713,17.1,263.5,261.0,60.0
366773070,2020-02-15 05:17:00+00:00,47.51744,-122.45556,17.3,263.4,261.0,60.0
366773070,2020-02-15 05:18:03+00:00,47.51585,-122.46117,10.0,223.8,218.0,60.0
366773070,2020-02-15 05:19:54+00:00,47.51286,-122.46377,5.5,192.8,184.0,60.0
366773070,2020-02-15 05:21:00+00:00,47.51151,-122.4639,2.2,180.7,167.0,60.0
366773070,2020-02-15 05:23:07+00:00,47.51109,-122.46383,0.2,117.3,182.0,60.0
366773070,2020-02-15 05:27:47+00:00,47.51109,-122.46383,0.0,123.4,183.0,60.0
366773070,2020-02-15 05:31:57+00:00,47.51253,-122.46387,7.4,354.8,195.0,60.0
366773070,2020-02-15 05:33:28+00:00,47.5143,-122.46302,2.0,325.0,284.0,60.0
366773070,2020-02-15 05:34:39+00:00,47.51559,-122.46718,14.8,293.6,291.0,60.0
366773070,2020-02-15 05:35:42+00:00,47.51726,-122.47372,16.3,275.7,270.0,60.0
366773070,2020-02-15 05:37:00+00:00,47.51685,-122.48274,17.2,264.6,261.0,60.0
366773070,2020-02-15 05:38:42+00:00,47.51577,-122.49145,6.7,241.6,235.0,60.0
366773070,2020-02-15 05:40:00+00:00,47.51454,-122.49395,5.4,227.5,221.0,60.0
366773070,2020-02-15 05:42:37+00:00,47.51314,-122.49565,0.2,215.5,214.0,60.0
366773070,2020-02-15 05:44:57+00:00,47.51315,-122.49564,0.1,244.4,210.0,60.0
366773070,2020-02-15 05:50:01+00:00,47.51554,-122.49388,4.6,359.6,149.0,60.0
366773070,2020-02-15 05:51:04+00:00,47.51602,-122.49325,5.2,81.4,81.0,60.0
366773070,2020-02-15 05:52:18+00:00,47.5169,-122.4875,15.4,77.9,77.0,60.0
366773070,2020-02-15 05:54:24+00:00,47.5193,-122.47323,17.0,83.8,85.0,60.0
366773070,2020-02-15 05:55:52+00:00,47.51632,-122.4656,11.8,149.5,148.0,60.0
366773070,2020-02-15 05:56:58+00:00,47.51407,-122.46426,5.9,168.8,168.0,60.0
366773070,2020-02-15 05:58:30+00:00,47.51182,-122.46394,4.2,169.3,165.0,60.0
366773070,2020-02-15 05:59:31+00:00,47.51122,-122.46391,1.3,180.9,168.0,60.0
366773070,2020-02-15 06:00:05+00:00,47.51108,-122.46389,0.3,176.7,169.0,60.0
366773070,2020-02-15 06:01:13+00:00,47.51108,-122.46384,0.2,107.4,183.0,60.0
366773070,2020-02-15 06:03:23+00:00,47.51109,-122.46385,0.0,110.5,183.0,60.0
366773070,2020-02-15 06:04:25+00:00,47.51108,-122.46385,0.1,110.5,183.0,60.0
366773070,2020-02-15 06:05:33+00:00,47.51106,-122.46385,0.0,110.5,183.0,60.0
366773070,2020-02-15 06:06:44+00:00,47.51108,-122.46384,0.1,110.5,183.0,60.0
366773070,2020-02-15 06:07:54+00:00,47.51108,-122.46385,0.1,101.2,183.0,60.0
366773070,2020-02-15 06:10:03+00:00,47.51399,-122.46248,11.7,40.0,43.0,60.0
366773070,2020-02-15 06:11:09+00:00,47.51586,-122.45682,16.4,75.6,76.0,60.0
366773070,2020-02-15 06:12:15+00:00,47.51723,-122.44927,17.8,72.6,71.0,60.0
366773070,2020-02-15 06:13:21+00:00,47.51871,-122.44151,17.9,74.2,73.0,60.0
366773070,2020-02-15 06:14:27+00:00,47.52052,-122.43377,18.2,70.3,69.0,60.0
366773070,2020-02-15 06:15:33+00:00,47.52228,-122.42592,18.4,72.6,72.0,60.0
366773070,2020-02-15 06:16:39+00:00,47.52387,-122.41797,18.3,75.5,76.0,60.0
366773070,2020-02-15 06:17:41+00:00,47.52437,-122.41052,17.3,97.9,100.0,60.0
366773070,2020-02-15 06:19:51+00:00,47.52314,-122.39981,7.3,95.3,100.0,60.0
366773070,2020-02-15 06:20:57+00:00,47.52315,-122.3973,3.3,89.0,92.0,60.0
366773070,2020-02-15 06:21:58+00:00,47.52316,-122.39678,0.1,89.8,92.0,60.0
366773070,2020-02-15 06:24:19+00:00,47.52315,-122.39678,0.1,89.8,92.0,60.0
366773070,2020-02-15 06:25:28+00:00,47.52315,-122.39678,0.0,89.8,92.0,60.0
366773070,2020-02-15 06:26:39+00:00,47.52315,-122.39678,0.0,89.8,92.0,60.0
366773070,2020-02-15 06:28:58+00:00,47.52317,-122.39679,0.1,89.8,92.0,60.0
366773070,2020-02-15 06:29:59+00:00,47.52317,-122.39678,0.0,89.8,92.0,60.0
366773070,2020-02-15 06:31:09+00:00,47.52317,-122.39678,0.1,350.5,92.0,60.0
366773070,2020-02-15 06:35:46+00:00,47.52355,-122.40596,14.4,270.9,265.0,60.0
366773070,2020-02-15 06:36:52+00:00,47.52361,-122.41272,15.3,270.9,265.0,60.0
366773070,2020-02-15 06:37:58+00:00,47.52365,-122.41967,15.5,270.8,264.0,60.0
366773070,2020-02-15 06:39:04+00:00,47.52352,-122.42653,15.1,268.0,264.0,60.0
366773070,2020-02-15 06:40:10+00:00,47.52329,-122.43331,15.0,268.3,264.0,60.0
366773070,2020-02-15 06:41:15+00:00,47.52314,-122.44002,15.1,267.3,264.0,60.0
366773070,2020-02-15 06:42:22+00:00,47.52271,-122.4469,15.1,261.3,257.0,60.0
366773070,2020-02-15 06:43:28+00:00,47.5214,-122.45336,14.9,245.7,241.0,60.0
366773070,2020-02-15 06:44:34+00:00,47.51896,-122.459,14.8,231.4,227.0,60.0
366773070,2020-02-15 06:45:36+00:00,47.51621,-122.46322,10.2,218.2,213.0,60.0
366773070,2020-02-15 06:46:38+00:00,47.51458,-122.46427,4.6,185.8,173.0,60.0
366773070,2020-02-15 06:47:40+00:00,47.51322,-122.46409,4.9,172.9,168.0,60.0
366773070,2020-02-15 06:51:02+00:00,47.51108,-122.46386,0.2,121.2,178.0,60.0
366773070,2020-02-15 06:52:11+00:00,47.51107,-122.46384,0.0,116.4,183.0,60.0
366773070,2020-02-15 06:53:23+00:00,47.51107,-122.46384,0.0,116.8,183.0,60.0
366773070,2020-02-15 06:54:31+00:00,47.51109,-122.46383,0.0,123.5,183.0,60.0
366773070,2020-02-15 06:55:43+00:00,47.51109,-122.46384,0.1,95.5,183.0,60.0
366773070,2020-02-15 06:56:51+00:00,47.51114,-122.46385,1.2,15.8,182.0,60.0
366773070,2020-02-15 06:58:03+00:00,47.51282,-122.46383,8.1,355.1,189.0,60.0
366773070,2020-02-15 06:59:06+00:00,47.51479,-122.46253,6.5,54.1,256.0,60.0
366773070,2020-02-15 07:00:01+00:00,47.51514,-122.46124,0.9,30.6,282.0,60.0
366773070,2020-02-15 07:02:15+00:00,47.51795,-122.46899,15.0,298.6,296.0,60.0
366773070,2020-02-15 07:03:16+00:00,47.51917,-122.47491,14.5,273.9,269.0,60.0
366773070,2020-02-15 07:04:19+00:00,47.51945,-122.4813,15.1,272.9,268.0,60.0
366773070,2020-02-15 07:06:30+00:00,47.51709,-122.49278,8.5,214.9,205.0,60.0
366773070,2020-02-15 07:07:32+00:00,47.51555,-122.49413,4.9,204.8,194.0,60.0
366773070,2020-02-15 07:08:38+00:00,47.5142,-122.49484,4.6,196.5,197.0,60.0
366773070,2020-02-15 07:09:39+00:00,47.51334,-122.49544,1.7,218.0,221.0,60.0
